Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.059","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.154","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.82","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.728","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1965","1965","°C","0.001","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.169","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.357","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.309","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1969","1969","°C","-0.464","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.853","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1971","1971","°C","0.605","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-1.098","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.059","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.741","Fc","Calculated data"
"ET","Temperature change","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.792","Fc","Calculated data"
